index_name,date,close_value
CRISIL_GILT,2025-09-10,2075.87
CRISIL_GILT,2025-09-11,2078.69
CRISIL_GILT,2025-09-12,2077.52
CRISIL_GILT,2025-09-13,2077.52
CRISIL_GILT,2025-09-14,2077.52
CRISIL_GILT,2025-09-15,2076.11
CRISIL_GILT,2025-09-16,2077.22
CRISIL_GILT,2025-09-17,2078.64
CRISIL_GILT,2025-09-18,2078.59
CRISIL_GILT,2025-09-19,2079.69
CRISIL_GILT,2025-09-20,2079.69
CRISIL_GILT,2025-09-21,2079.69
CRISIL_GILT,2025-09-22,2080.16
CRISIL_GILT,2025-09-23,2073.16
CRISIL_GILT,2025-09-24,2074.52
CRISIL_GILT,2025-09-25,2070.55
CRISIL_GILT,2025-09-26,2072.22
CRISIL_GILT,2025-09-27,2072.22
CRISIL_GILT,2025-09-28,2072.22
CRISIL_GILT,2025-09-29,2075.37
CRISIL_GILT,2025-09-30,2082.13
CRISIL_GILT,2025-10-01,2082.55
CRISIL_GILT,2025-10-02,2079.8
CRISIL_GILT,2025-10-03,2084.82
CRISIL_GILT,2025-10-04,2084.82
CRISIL_GILT,2025-10-05,2084.82
CRISIL_GILT,2025-10-06,2085.75
CRISIL_GILT,2025-10-07,2096.7
CRISIL_GILT,2025-10-08,2089.81
CRISIL_GILT,2025-10-09,2087.36
CRISIL_GILT,2025-10-10,2084.21
CRISIL_GILT,2025-10-11,2084.21
CRISIL_GILT,2025-10-12,2084.21
CRISIL_GILT,2025-10-13,2094.51
CRISIL_GILT,2025-10-14,2097.51
CRISIL_GILT,2025-10-15,2088.24
CRISIL_GILT,2025-10-16,2079.42
CRISIL_GILT,2025-10-17,2084.52
CRISIL_GILT,2025-10-18,2084.52
CRISIL_GILT,2025-10-19,2084.52
CRISIL_GILT,2025-10-20,2079.57
CRISIL_GILT,2025-10-21,2080.19
CRISIL_GILT,2025-10-22,2079.7
CRISIL_GILT,2025-10-23,2090.69
CRISIL_GILT,2025-10-24,2090.04
CRISIL_GILT,2025-10-25,2090.04
CRISIL_GILT,2025-10-26,2090.04
CRISIL_GILT,2025-10-27,2088.42
CRISIL_GILT,2025-10-28,2091.98
CRISIL_GILT,2025-10-29,2098.45
CRISIL_GILT,2025-10-30,2099.7
CRISIL_GILT,2025-10-31,2088.19
CRISIL_GILT,2025-11-01,2088.19
CRISIL_GILT,2025-11-02,2088.19
CRISIL_GILT,2025-11-03,2093.05
CRISIL_GILT,2025-11-04,2086.5
CRISIL_GILT,2025-11-05,2079.03
CRISIL_GILT,2025-11-06,2077.05
CRISIL_GILT,2025-11-07,2078.3
CRISIL_GILT,2025-11-08,2078.3
CRISIL_GILT,2025-11-09,2078.3
CRISIL_GILT,2025-11-10,2086.55
CRISIL_GILT,2025-11-11,2076.46
CRISIL_GILT,2025-11-12,2077.86
CRISIL_GILT,2025-11-13,2086.21
CRISIL_GILT,2025-11-14,2086.27
CRISIL_GILT,2025-11-15,2086.27
CRISIL_GILT,2025-11-16,2086.27
CRISIL_GILT,2025-11-17,2090.92
CRISIL_GILT,2025-11-18,2095.14
CRISIL_GILT,2025-11-19,2092.74
CRISIL_GILT,2025-11-20,2096.54
CRISIL_GILT,2025-11-21,2097.76
CRISIL_GILT,2025-11-22,2097.76
CRISIL_GILT,2025-11-23,2097.76
CRISIL_GILT,2025-11-24,2096.68
CRISIL_GILT,2025-11-25,2105.73
CRISIL_GILT,2025-11-26,2105.41
CRISIL_GILT,2025-11-27,2114.04
CRISIL_GILT,2025-11-28,2112.82
CRISIL_GILT,2025-11-29,2112.82
CRISIL_GILT,2025-11-30,2112.82
CRISIL_GILT,2025-12-01,2112.75
CRISIL_GILT,2025-12-02,2112.11
CRISIL_GILT,2025-12-03,2118.31
CRISIL_GILT,2025-12-04,2114.31
CRISIL_GILT,2025-12-05,2117.37
CRISIL_GILT,2025-12-06,2117.37
CRISIL_GILT,2025-12-07,2117.37
CRISIL_GILT,2025-12-08,2120.09
CRISIL_GILT,2025-12-09,2122.84
CRISIL_GILT,2025-12-10,2134.44
CRISIL_GILT,2025-12-11,2133.9
CRISIL_GILT,2025-12-12,2149.26
CRISIL_GILT,2025-12-13,2149.26
CRISIL_GILT,2025-12-14,2149.26
CRISIL_GILT,2025-12-15,2155.96
CRISIL_GILT,2025-12-16,2148.72
CRISIL_GILT,2025-12-17,2143.18
CRISIL_GILT,2025-12-18,2149.35
CRISIL_GILT,2025-12-19,2145.93
CRISIL_GILT,2025-12-20,2145.93
CRISIL_GILT,2025-12-21,2145.93
CRISIL_GILT,2025-12-22,2147.88
CRISIL_GILT,2025-12-23,2144.74
CRISIL_GILT,2025-12-24,2142.85
CRISIL_GILT,2025-12-25,2142.09
CRISIL_GILT,2025-12-26,2148.03
CRISIL_GILT,2025-12-27,2148.03
CRISIL_GILT,2025-12-28,2148.03
CRISIL_GILT,2025-12-29,2147.42
CRISIL_GILT,2025-12-30,2155.78
CRISIL_GILT,2025-12-31,2151.1
CRISIL_GILT,2026-01-01,2156.03
CRISIL_GILT,2026-01-02,2157.8
CRISIL_GILT,2026-01-03,2157.8
CRISIL_GILT,2026-01-04,2157.8
CRISIL_GILT,2026-01-05,2151.71
CRISIL_GILT,2026-01-06,2149.13
CRISIL_GILT,2026-01-07,2149.11
CRISIL_GILT,2026-01-08,2156.45
CRISIL_GILT,2026-01-09,2156.38
CRISIL_GILT,2026-01-10,2156.38
CRISIL_GILT,2026-01-11,2156.38
CRISIL_GILT,2026-01-12,2168.27
CRISIL_GILT,2026-01-13,2167.14
CRISIL_GILT,2026-01-14,2168.3
CRISIL_GILT,2026-01-15,2176.16
CRISIL_GILT,2026-01-16,2169.88
CRISIL_GILT,2026-01-17,2169.88
CRISIL_GILT,2026-01-18,2169.88
CRISIL_GILT,2026-01-19,2177.09
CRISIL_GILT,2026-01-20,2174.14
CRISIL_GILT,2026-01-21,2173.49
CRISIL_GILT,2026-01-22,2175.48
CRISIL_GILT,2026-01-23,2171.68
CRISIL_GILT,2026-01-24,2171.68
CRISIL_GILT,2026-01-25,2171.68
CRISIL_GILT,2026-01-26,2186.92
CRISIL_GILT,2026-01-27,2188.77
CRISIL_GILT,2026-01-28,2190.16
CRISIL_GILT,2026-01-29,2187.53
CRISIL_GILT,2026-01-30,2180.77
CRISIL_GILT,2026-01-31,2180.77
CRISIL_GILT,2026-02-01,2180.77
CRISIL_GILT,2026-02-02,2187.65
CRISIL_GILT,2026-02-03,2186.78
CRISIL_GILT,2026-02-04,2189.23
CRISIL_GILT,2026-02-05,2184.47
CRISIL_GILT,2026-02-06,2189.58
CRISIL_GILT,2026-02-07,2189.58
CRISIL_GILT,2026-02-08,2189.58
CRISIL_GILT,2026-02-09,2188.47
CRISIL_GILT,2026-02-10,2180.0
CRISIL_GILT,2026-02-11,2179.03
CRISIL_GILT,2026-02-12,2183.94
CRISIL_GILT,2026-02-13,2187.8
CRISIL_GILT,2026-02-14,2187.8
CRISIL_GILT,2026-02-15,2187.8
CRISIL_GILT,2026-02-16,2190.54
CRISIL_GILT,2026-02-17,2190.98
CRISIL_GILT,2026-02-18,2191.81
CRISIL_GILT,2026-02-19,2189.37
CRISIL_GILT,2026-02-20,2196.42
CRISIL_GILT,2026-02-21,2196.42
CRISIL_GILT,2026-02-22,2196.42
CRISIL_GILT,2026-02-23,2196.76
CRISIL_GILT,2026-02-24,2194.48
CRISIL_GILT,2026-02-25,2205.04
CRISIL_GILT,2026-02-26,2212.56
CRISIL_GILT,2026-02-27,2213.73
CRISIL_GILT,2026-02-28,2213.73
CRISIL_GILT,2026-03-01,2213.73
CRISIL_GILT,2026-03-02,2212.41
CRISIL_GILT,2026-03-03,2211.25
CRISIL_GILT,2026-03-04,2206.52
CRISIL_GILT,2026-03-05,2212.46
CRISIL_GILT,2026-03-06,2223.37
CRISIL_GILT,2026-03-07,2223.37
CRISIL_GILT,2026-03-08,2223.37
CRISIL_GILT,2026-03-09,2227.22
CRISIL_GILT,2026-03-10,2236.58
CRISIL_GILT,2026-03-11,2242.08
CRISIL_GILT,2026-03-12,2234.43
CRISIL_GILT,2026-03-13,2243.33
CRISIL_GILT,2026-03-14,2243.33
CRISIL_GILT,2026-03-15,2243.33
CRISIL_GILT,2026-03-16,2242.7
CRISIL_GILT,2026-03-17,2244.58
CRISIL_GILT,2026-03-18,2240.08
CRISIL_GILT,2026-03-19,2230.84
CRISIL_GILT,2026-03-20,2227.98
CRISIL_GILT,2026-03-21,2227.98
CRISIL_GILT,2026-03-22,2227.98
CRISIL_GILT,2026-03-23,2230.15
CRISIL_GILT,2026-03-24,2231.52
CRISIL_GILT,2026-03-25,2236.64
CRISIL_GILT,2026-03-26,2238.92
CRISIL_GILT,2026-03-27,2240.42
CRISIL_GILT,2026-03-28,2240.42
CRISIL_GILT,2026-03-29,2240.42
CRISIL_GILT,2026-03-30,2237.99
CRISIL_GILT,2026-03-31,2250.08
CRISIL_GILT,2026-04-01,2261.92
CRISIL_GILT,2026-04-02,2264.09
CRISIL_GILT,2026-04-03,2256.85
CRISIL_GILT,2026-04-04,2256.85
CRISIL_GILT,2026-04-05,2256.85
CRISIL_GILT,2026-04-06,2259.59
CRISIL_GILT,2026-04-07,2253.08
CRISIL_GILT,2026-04-08,2245.8
CRISIL_GILT,2026-04-09,2252.11
CRISIL_GILT,2026-04-10,2247.91
CRISIL_GILT,2026-04-11,2247.91
CRISIL_GILT,2026-04-12,2247.91
CRISIL_GILT,2026-04-13,2245.76
CRISIL_GILT,2026-04-14,2251.61
CRISIL_GILT,2026-04-15,2254.94
CRISIL_GILT,2026-04-16,2259.57
CRISIL_GILT,2026-04-17,2270.49
CRISIL_GILT,2026-04-18,2270.49
CRISIL_GILT,2026-04-19,2270.49
CRISIL_GILT,2026-04-20,2268.09
CRISIL_GILT,2026-04-21,2270.69
CRISIL_GILT,2026-04-22,2279.95
CRISIL_GILT,2026-04-23,2275.31
CRISIL_GILT,2026-04-24,2275.2
CRISIL_GILT,2026-04-25,2275.2
CRISIL_GILT,2026-04-26,2275.2
CRISIL_GILT,2026-04-27,2280.81
CRISIL_GILT,2026-04-28,2274.39
CRISIL_GILT,2026-04-29,2276.36
CRISIL_GILT,2026-04-30,2275.36
CRISIL_GILT,2026-05-01,2270.81
CRISIL_GILT,2026-05-02,2270.81
CRISIL_GILT,2026-05-03,2270.81
CRISIL_GILT,2026-05-04,2278.36
CRISIL_GILT,2026-05-05,2284.29
CRISIL_GILT,2026-05-06,2288.02
CRISIL_GILT,2026-05-07,2292.76
CRISIL_GILT,2026-05-08,2291.11
CRISIL_GILT,2026-05-09,2291.11
CRISIL_GILT,2026-05-10,2291.11
CRISIL_GILT,2026-05-11,2292.07
CRISIL_GILT,2026-05-12,2287.98
CRISIL_GILT,2026-05-13,2293.1
CRISIL_GILT,2026-05-14,2288.53
CRISIL_GILT,2026-05-15,2286.31
CRISIL_GILT,2026-05-16,2286.31
CRISIL_GILT,2026-05-17,2286.31
CRISIL_GILT,2026-05-18,2281.08
CRISIL_GILT,2026-05-19,2282.98
CRISIL_GILT,2026-05-20,2282.14
CRISIL_GILT,2026-05-21,2285.11
CRISIL_GILT,2026-05-22,2281.95
CRISIL_GILT,2026-05-23,2281.95
CRISIL_GILT,2026-05-24,2281.95
CRISIL_GILT,2026-05-25,2278.26
CRISIL_GILT,2026-05-26,2281.42
CRISIL_GILT,2026-05-27,2281.3
CRISIL_GILT,2026-05-28,2298.35
CRISIL_GILT,2026-05-29,2302.79
CRISIL_LIQUID,2022-01-03,2281.51
CRISIL_LIQUID,2022-01-04,2281.61
CRISIL_LIQUID,2022-01-05,2282.31
CRISIL_LIQUID,2022-01-06,2282.91
CRISIL_LIQUID,2022-01-07,2284.78
CRISIL_LIQUID,2022-01-08,2284.78
CRISIL_LIQUID,2022-01-09,2284.78
CRISIL_LIQUID,2022-01-10,2284.84
CRISIL_LIQUID,2022-01-11,2285.86
CRISIL_LIQUID,2022-01-12,2285.47
CRISIL_LIQUID,2022-01-13,2285.36
CRISIL_LIQUID,2022-01-14,2285.63
CRISIL_LIQUID,2022-01-15,2285.63
CRISIL_LIQUID,2022-01-16,2285.63
CRISIL_LIQUID,2022-01-17,2285.61
CRISIL_LIQUID,2022-01-18,2286.51
CRISIL_LIQUID,2022-01-19,2287.08
CRISIL_LIQUID,2022-01-20,2288.27
CRISIL_LIQUID,2022-01-21,2288.12
CRISIL_LIQUID,2022-01-22,2288.12
CRISIL_LIQUID,2022-01-23,2288.12
CRISIL_LIQUID,2022-01-24,2288.84
CRISIL_LIQUID,2022-01-25,2288.89
CRISIL_LIQUID,2022-01-26,2290.4
CRISIL_LIQUID,2022-01-27,2290.25
CRISIL_LIQUID,2022-01-28,2289.57
CRISIL_LIQUID,2022-01-29,2289.57
CRISIL_LIQUID,2022-01-30,2289.57
CRISIL_LIQUID,2022-01-31,2289.74
CRISIL_LIQUID,2022-02-01,2289.52
CRISIL_LIQUID,2022-02-02,2290.22
CRISIL_LIQUID,2022-02-03,2291.23
CRISIL_LIQUID,2022-02-04,2292.34
CRISIL_LIQUID,2022-02-05,2292.34
CRISIL_LIQUID,2022-02-06,2292.34
CRISIL_LIQUID,2022-02-07,2291.39
CRISIL_LIQUID,2022-02-08,2292.51
CRISIL_LIQUID,2022-02-09,2293.26
CRISIL_LIQUID,2022-02-10,2294.36
CRISIL_LIQUID,2022-02-11,2295.59
CRISIL_LIQUID,2022-02-12,2295.59
CRISIL_LIQUID,2022-02-13,2295.59
CRISIL_LIQUID,2022-02-14,2295.73
CRISIL_LIQUID,2022-02-15,2295.67
CRISIL_LIQUID,2022-02-16,2296.5
CRISIL_LIQUID,2022-02-17,2297.79
CRISIL_LIQUID,2022-02-18,2297.48
CRISIL_LIQUID,2022-02-19,2297.48
CRISIL_LIQUID,2022-02-20,2297.48
CRISIL_LIQUID,2022-02-21,2298.12
CRISIL_LIQUID,2022-02-22,2298.33
CRISIL_LIQUID,2022-02-23,2298.55
CRISIL_LIQUID,2022-02-24,2298.86
CRISIL_LIQUID,2022-02-25,2299.93
CRISIL_LIQUID,2022-02-26,2299.93
CRISIL_LIQUID,2022-02-27,2299.93
CRISIL_LIQUID,2022-02-28,2300.94
CRISIL_LIQUID,2022-03-01,2300.89
CRISIL_LIQUID,2022-03-02,2300.49
CRISIL_LIQUID,2022-03-03,2301.86
CRISIL_LIQUID,2022-03-04,2303.04
CRISIL_LIQUID,2022-03-05,2303.04
CRISIL_LIQUID,2022-03-06,2303.04
CRISIL_LIQUID,2022-03-07,2304.53
CRISIL_LIQUID,2022-03-08,2305.52
CRISIL_LIQUID,2022-03-09,2307.08
CRISIL_LIQUID,2022-03-10,2306.0
CRISIL_LIQUID,2022-03-11,2306.51
CRISIL_LIQUID,2022-03-12,2306.51
CRISIL_LIQUID,2022-03-13,2306.51
CRISIL_LIQUID,2022-03-14,2306.6
CRISIL_LIQUID,2022-03-15,2308.64
CRISIL_LIQUID,2022-03-16,2308.36
CRISIL_LIQUID,2022-03-17,2307.98
CRISIL_LIQUID,2022-03-18,2308.12
CRISIL_LIQUID,2022-03-19,2308.12
CRISIL_LIQUID,2022-03-20,2308.12
CRISIL_LIQUID,2022-03-21,2308.33
CRISIL_LIQUID,2022-03-22,2308.65
CRISIL_LIQUID,2022-03-23,2309.91
CRISIL_LIQUID,2022-03-24,2311.58
CRISIL_LIQUID,2022-03-25,2312.88
CRISIL_LIQUID,2022-03-26,2312.88
CRISIL_LIQUID,2022-03-27,2312.88
CRISIL_LIQUID,2022-03-28,2315.29
CRISIL_LIQUID,2022-03-29,2316.82
CRISIL_LIQUID,2022-03-30,2316.96
CRISIL_LIQUID,2022-03-31,2317.47
CRISIL_LIQUID,2022-04-01,2318.65
CRISIL_LIQUID,2022-04-02,2318.65
CRISIL_LIQUID,2022-04-03,2318.65
CRISIL_LIQUID,2022-04-04,2318.4
CRISIL_LIQUID,2022-04-05,2318.77
CRISIL_LIQUID,2022-04-06,2319.84
CRISIL_LIQUID,2022-04-07,2321.84
CRISIL_LIQUID,2022-04-08,2322.46
CRISIL_LIQUID,2022-04-09,2322.46
CRISIL_LIQUID,2022-04-10,2322.46
CRISIL_LIQUID,2022-04-11,2323.2
CRISIL_LIQUID,2022-04-12,2324.18
CRISIL_LIQUID,2022-04-13,2323.51
CRISIL_LIQUID,2022-04-14,2323.85
CRISIL_LIQUID,2022-04-15,2323.82
CRISIL_LIQUID,2022-04-16,2323.82
CRISIL_LIQUID,2022-04-17,2323.82
CRISIL_LIQUID,2022-04-18,2324.99
CRISIL_LIQUID,2022-04-19,2325.27
CRISIL_LIQUID,2022-04-20,2326.76
CRISIL_LIQUID,2022-04-21,2327.68
CRISIL_LIQUID,2022-04-22,2328.16
CRISIL_LIQUID,2022-04-23,2328.16
CRISIL_LIQUID,2022-04-24,2328.16
CRISIL_LIQUID,2022-04-25,2328.35
CRISIL_LIQUID,2022-04-26,2328.43
CRISIL_LIQUID,2022-04-27,2330.21
CRISIL_LIQUID,2022-04-28,2329.32
CRISIL_LIQUID,2022-04-29,2329.86
CRISIL_LIQUID,2022-04-30,2329.86
CRISIL_LIQUID,2022-05-01,2329.86
CRISIL_LIQUID,2022-05-02,2330.52
CRISIL_LIQUID,2022-05-03,2329.47
CRISIL_LIQUID,2022-05-04,2331.03
CRISIL_LIQUID,2022-05-05,2331.78
CRISIL_LIQUID,2022-05-06,2332.92
CRISIL_LIQUID,2022-05-07,2332.92
CRISIL_LIQUID,2022-05-08,2332.92
CRISIL_LIQUID,2022-05-09,2334.07
CRISIL_LIQUID,2022-05-10,2335.34
CRISIL_LIQUID,2022-05-11,2336.54
CRISIL_LIQUID,2022-05-12,2337.74
CRISIL_LIQUID,2022-05-13,2338.63
CRISIL_LIQUID,2022-05-14,2338.63
CRISIL_LIQUID,2022-05-15,2338.63
CRISIL_LIQUID,2022-05-16,2339.96
CRISIL_LIQUID,2022-05-17,2342.58
CRISIL_LIQUID,2022-05-18,2342.55
CRISIL_LIQUID,2022-05-19,2343.53
CRISIL_LIQUID,2022-05-20,2344.76
CRISIL_LIQUID,2022-05-21,2344.76
CRISIL_LIQUID,2022-05-22,2344.76
CRISIL_LIQUID,2022-05-23,2344.23
CRISIL_LIQUID,2022-05-24,2346.23
CRISIL_LIQUID,2022-05-25,2347.32
CRISIL_LIQUID,2022-05-26,2348.15
CRISIL_LIQUID,2022-05-27,2348.49
CRISIL_LIQUID,2022-05-28,2348.49
CRISIL_LIQUID,2022-05-29,2348.49
CRISIL_LIQUID,2022-05-30,2349.72
CRISIL_LIQUID,2022-05-31,2349.5
CRISIL_LIQUID,2022-06-01,2351.39
CRISIL_LIQUID,2022-06-02,2352.77
CRISIL_LIQUID,2022-06-03,2353.29
CRISIL_LIQUID,2022-06-04,2353.29
CRISIL_LIQUID,2022-06-05,2353.29
CRISIL_LIQUID,2022-06-06,2354.96
CRISIL_LIQUID,2022-06-07,2354.28
CRISIL_LIQUID,2022-06-08,2354.14
CRISIL_LIQUID,2022-06-09,2354.79
CRISIL_LIQUID,2022-06-10,2355.48
CRISIL_LIQUID,2022-06-11,2355.48
CRISIL_LIQUID,2022-06-12,2355.48
CRISIL_LIQUID,2022-06-13,2356.42
CRISIL_LIQUID,2022-06-14,2357.19
CRISIL_LIQUID,2022-06-15,2358.73
CRISIL_LIQUID,2022-06-16,2358.25
CRISIL_LIQUID,2022-06-17,2357.44
CRISIL_LIQUID,2022-06-18,2357.44
CRISIL_LIQUID,2022-06-19,2357.44
CRISIL_LIQUID,2022-06-20,2357.02
CRISIL_LIQUID,2022-06-21,2356.67
CRISIL_LIQUID,2022-06-22,2357.31
CRISIL_LIQUID,2022-06-23,2357.82
CRISIL_LIQUID,2022-06-24,2358.68
CRISIL_LIQUID,2022-06-25,2358.68
CRISIL_LIQUID,2022-06-26,2358.68
CRISIL_LIQUID,2022-06-27,2359.57
CRISIL_LIQUID,2022-06-28,2360.39
CRISIL_LIQUID,2022-06-29,2359.88
CRISIL_LIQUID,2022-06-30,2360.34
CRISIL_LIQUID,2022-07-01,2360.59
CRISIL_LIQUID,2022-07-02,2360.59
CRISIL_LIQUID,2022-07-03,2360.59
CRISIL_LIQUID,2022-07-04,2362.13
CRISIL_LIQUID,2022-07-05,2363.02
CRISIL_LIQUID,2022-07-06,2365.04
CRISIL_LIQUID,2022-07-07,2364.93
CRISIL_LIQUID,2022-07-08,2365.34
CRISIL_LIQUID,2022-07-09,2365.34
CRISIL_LIQUID,2022-07-10,2365.34
CRISIL_LIQUID,2022-07-11,2366.66
CRISIL_LIQUID,2022-07-12,2366.92
CRISIL_LIQUID,2022-07-13,2367.84
CRISIL_LIQUID,2022-07-14,2368.02
CRISIL_LIQUID,2022-07-15,2369.53
CRISIL_LIQUID,2022-07-16,2369.53
CRISIL_LIQUID,2022-07-17,2369.53
CRISIL_LIQUID,2022-07-18,2369.11
CRISIL_LIQUID,2022-07-19,2371.18
CRISIL_LIQUID,2022-07-20,2372.39
CRISIL_LIQUID,2022-07-21,2373.4
CRISIL_LIQUID,2022-07-22,2374.34
CRISIL_LIQUID,2022-07-23,2374.34
CRISIL_LIQUID,2022-07-24,2374.34
CRISIL_LIQUID,2022-07-25,2374.45
CRISIL_LIQUID,2022-07-26,2375.62
CRISIL_LIQUID,2022-07-27,2375.88
CRISIL_LIQUID,2022-07-28,2374.94
CRISIL_LIQUID,2022-07-29,2375.65
CRISIL_LIQUID,2022-07-30,2375.65
CRISIL_LIQUID,2022-07-31,2375.65
CRISIL_LIQUID,2022-08-01,2375.74
CRISIL_LIQUID,2022-08-02,2376.49
CRISIL_LIQUID,2022-08-03,2377.12
CRISIL_LIQUID,2022-08-04,2376.7
CRISIL_LIQUID,2022-08-05,2378.54
CRISIL_LIQUID,2022-08-06,2378.54
CRISIL_LIQUID,2022-08-07,2378.54
CRISIL_LIQUID,2022-08-08,2378.68
CRISIL_LIQUID,2022-08-09,2380.12
CRISIL_LIQUID,2022-08-10,2380.23
CRISIL_LIQUID,2022-08-11,2380.88
CRISIL_LIQUID,2022-08-12,2381.73
CRISIL_LIQUID,2022-08-13,2381.73
CRISIL_LIQUID,2022-08-14,2381.73
CRISIL_LIQUID,2022-08-15,2380.85
CRISIL_LIQUID,2022-08-16,2381.02
CRISIL_LIQUID,2022-08-17,2381.86
CRISIL_LIQUID,2022-08-18,2382.54
CRISIL_LIQUID,2022-08-19,2383.21
CRISIL_LIQUID,2022-08-20,2383.21
CRISIL_LIQUID,2022-08-21,2383.21
CRISIL_LIQUID,2022-08-22,2384.53
CRISIL_LIQUID,2022-08-23,2384.56
CRISIL_LIQUID,2022-08-24,2385.25
CRISIL_LIQUID,2022-08-25,2384.86
CRISIL_LIQUID,2022-08-26,2385.12
CRISIL_LIQUID,2022-08-27,2385.12
CRISIL_LIQUID,2022-08-28,2385.12
CRISIL_LIQUID,2022-08-29,2386.68
CRISIL_LIQUID,2022-08-30,2387.32
CRISIL_LIQUID,2022-08-31,2387.6
CRISIL_LIQUID,2022-09-01,2387.62
CRISIL_LIQUID,2022-09-02,2387.22
CRISIL_LIQUID,2022-09-03,2387.22
CRISIL_LIQUID,2022-09-04,2387.22
CRISIL_LIQUID,2022-09-05,2388.56
CRISIL_LIQUID,2022-09-06,2390.79
CRISIL_LIQUID,2022-09-07,2391.1
CRISIL_LIQUID,2022-09-08,2390.36
CRISIL_LIQUID,2022-09-09,2392.14
CRISIL_LIQUID,2022-09-10,2392.14
CRISIL_LIQUID,2022-09-11,2392.14
CRISIL_LIQUID,2022-09-12,2392.09
CRISIL_LIQUID,2022-09-13,2393.0
CRISIL_LIQUID,2022-09-14,2394.02
CRISIL_LIQUID,2022-09-15,2395.49
CRISIL_LIQUID,2022-09-16,2395.93
CRISIL_LIQUID,2022-09-17,2395.93
CRISIL_LIQUID,2022-09-18,2395.93
CRISIL_LIQUID,2022-09-19,2396.9
CRISIL_LIQUID,2022-09-20,2397.28
CRISIL_LIQUID,2022-09-21,2396.39
CRISIL_LIQUID,2022-09-22,2396.7
CRISIL_LIQUID,2022-09-23,2397.6
CRISIL_LIQUID,2022-09-24,2397.6
CRISIL_LIQUID,2022-09-25,2397.6
CRISIL_LIQUID,2022-09-26,2397.46
CRISIL_LIQUID,2022-09-27,2398.15
CRISIL_LIQUID,2022-09-28,2398.97
CRISIL_LIQUID,2022-09-29,2400.61
CRISIL_LIQUID,2022-09-30,2400.53
CRISIL_LIQUID,2022-10-01,2400.53
CRISIL_LIQUID,2022-10-02,2400.53
CRISIL_LIQUID,2022-10-03,2401.33
CRISIL_LIQUID,2022-10-04,2401.12
CRISIL_LIQUID,2022-10-05,2400.09
CRISIL_LIQUID,2022-10-06,2400.35
CRISIL_LIQUID,2022-10-07,2400.56
CRISIL_LIQUID,2022-10-08,2400.56
CRISIL_LIQUID,2022-10-09,2400.56
CRISIL_LIQUID,2022-10-10,2401.43
CRISIL_LIQUID,2022-10-11,2402.93
CRISIL_LIQUID,2022-10-12,2403.63
CRISIL_LIQUID,2022-10-13,2403.76
CRISIL_LIQUID,2022-10-14,2403.76
CRISIL_LIQUID,2022-10-15,2403.76
CRISIL_LIQUID,2022-10-16,2403.76
CRISIL_LIQUID,2022-10-17,2405.26
CRISIL_LIQUID,2022-10-18,2406.4
CRISIL_LIQUID,2022-10-19,2406.36
CRISIL_LIQUID,2022-10-20,2405.94
CRISIL_LIQUID,2022-10-21,2405.89
CRISIL_LIQUID,2022-10-22,2405.89
CRISIL_LIQUID,2022-10-23,2405.89
CRISIL_LIQUID,2022-10-24,2407.26
CRISIL_LIQUID,2022-10-25,2407.17
CRISIL_LIQUID,2022-10-26,2408.14
CRISIL_LIQUID,2022-10-27,2410.04
CRISIL_LIQUID,2022-10-28,2410.06
CRISIL_LIQUID,2022-10-29,2410.06
CRISIL_LIQUID,2022-10-30,2410.06
CRISIL_LIQUID,2022-10-31,2410.39
CRISIL_LIQUID,2022-11-01,2410.99
CRISIL_LIQUID,2022-11-02,2410.4
CRISIL_LIQUID,2022-11-03,2410.48
CRISIL_LIQUID,2022-11-04,2411.24
CRISIL_LIQUID,2022-11-05,2411.24
CRISIL_LIQUID,2022-11-06,2411.24
CRISIL_LIQUID,2022-11-07,2411.12
CRISIL_LIQUID,2022-11-08,2413.36
CRISIL_LIQUID,2022-11-09,2413.61
CRISIL_LIQUID,2022-11-10,2414.1
CRISIL_LIQUID,2022-11-11,2414.29
CRISIL_LIQUID,2022-11-12,2414.29
CRISIL_LIQUID,2022-11-13,2414.29
CRISIL_LIQUID,2022-11-14,2414.72
CRISIL_LIQUID,2022-11-15,2414.8
CRISIL_LIQUID,2022-11-16,2413.84
CRISIL_LIQUID,2022-11-17,2414.19
CRISIL_LIQUID,2022-11-18,2416.19
CRISIL_LIQUID,2022-11-19,2416.19
CRISIL_LIQUID,2022-11-20,2416.19
CRISIL_LIQUID,2022-11-21,2418.05
CRISIL_LIQUID,2022-11-22,2417.87
CRISIL_LIQUID,2022-11-23,2417.28
CRISIL_LIQUID,2022-11-24,2416.34
CRISIL_LIQUID,2022-11-25,2416.22
CRISIL_LIQUID,2022-11-26,2416.22
CRISIL_LIQUID,2022-11-27,2416.22
CRISIL_LIQUID,2022-11-28,2416.42
CRISIL_LIQUID,2022-11-29,2417.35
CRISIL_LIQUID,2022-11-30,2417.66
CRISIL_LIQUID,2022-12-01,2418.95
CRISIL_LIQUID,2022-12-02,2420.03
CRISIL_LIQUID,2022-12-03,2420.03
CRISIL_LIQUID,2022-12-04,2420.03
CRISIL_LIQUID,2022-12-05,2420.92
CRISIL_LIQUID,2022-12-06,2421.45
CRISIL_LIQUID,2022-12-07,2422.83
CRISIL_LIQUID,2022-12-08,2423.94
CRISIL_LIQUID,2022-12-09,2423.45
CRISIL_LIQUID,2022-12-10,2423.45
